Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,23,1,3.0,1,< 1 Year,No,26478.0,152.0,244,0
Male,46,1,35.0,1,1-2 Year,No,19597.0,26.0,226,0
Male,23,1,49.0,0,< 1 Year,Yes,35327.0,153.0,251,0
Female,49,1,28.0,0,1-2 Year,No,24166.0,124.0,105,0
Female,43,1,28.0,1,1-2 Year,No,29339.0,26.0,124,0
Female,23,1,41.0,1,< 1 Year,No,25311.0,151.0,186,0
Female,21,1,15.0,1,< 1 Year,No,36400.0,152.0,179,0
Female,25,1,37.0,1,< 1 Year,No,23430.0,152.0,214,0
Male,34,1,28.0,0,1-2 Year,No,2630.0,26.0,100,0
Female,25,1,10.0,1,< 1 Year,No,21127.0,151.0,138,0
Male,32,1,37.0,0,< 1 Year,Yes,34621.0,26.0,286,0
Male,41,1,28.0,0,1-2 Year,Yes,32028.0,124.0,90,1
Female,41,1,28.0,0,1-2 Year,Yes,27519.0,60.0,142,0
Female,23,1,41.0,0,< 1 Year,Yes,49272.0,152.0,12,0
Male,43,1,31.0,1,1-2 Year,No,2630.0,26.0,211,0
Male,22,1,17.0,0,< 1 Year,Yes,33140.0,152.0,210,0
Male,62,1,15.0,0,1-2 Year,Yes,25461.0,26.0,20,0
Female,45,1,47.0,1,1-2 Year,No,29850.0,26.0,110,0
Female,25,1,18.0,0,< 1 Year,Yes,2630.0,156.0,225,1
Female,25,1,33.0,1,< 1 Year,No,40770.0,152.0,237,0
Female,59,1,33.0,0,1-2 Year,Yes,38342.0,124.0,127,0
Female,21,1,36.0,1,< 1 Year,No,29906.0,152.0,292,0
Female,41,1,28.0,0,> 2 Years,Yes,50664.0,157.0,205,0
Male,29,1,29.0,1,< 1 Year,No,29463.0,152.0,238,0
Female,30,1,15.0,1,< 1 Year,No,23942.0,26.0,225,0
Male,29,1,28.0,1,< 1 Year,No,41934.0,152.0,30,0
Female,45,1,47.0,0,1-2 Year,Yes,35833.0,124.0,249,1
Female,24,1,6.0,1,< 1 Year,No,31484.0,152.0,96,0
Female,35,1,28.0,1,1-2 Year,No,35676.0,152.0,220,0
Female,34,1,18.0,0,1-2 Year,No,32624.0,124.0,191,0
Male,22,1,30.0,1,< 1 Year,No,24257.0,152.0,89,0
Female,28,1,22.0,1,< 1 Year,No,24729.0,152.0,266,0
Female,33,1,28.0,0,1-2 Year,Yes,24275.0,124.0,32,1
Female,41,1,28.0,0,1-2 Year,Yes,30820.0,26.0,180,0
Female,50,1,28.0,1,1-2 Year,No,48505.0,60.0,257,0
Male,22,1,47.0,0,< 1 Year,Yes,30536.0,26.0,10,0
Female,23,1,29.0,1,< 1 Year,No,28051.0,152.0,115,0
Male,44,1,7.0,0,1-2 Year,Yes,34223.0,124.0,199,0
Female,23,1,28.0,1,< 1 Year,No,23550.0,26.0,201,0
Male,21,1,15.0,0,< 1 Year,No,34678.0,152.0,156,0
Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,25,0
Male,45,1,28.0,0,1-2 Year,Yes,39470.0,26.0,86,0
Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,159,0
Female,21,1,34.0,0,< 1 Year,Yes,36670.0,160.0,98,0
Female,33,1,28.0,0,1-2 Year,Yes,39476.0,150.0,50,1
Female,23,1,46.0,0,< 1 Year,Yes,21064.0,152.0,119,0
Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,227,0
Female,31,1,45.0,0,1-2 Year,Yes,24881.0,26.0,69,0
Male,44,1,28.0,0,1-2 Year,Yes,38004.0,124.0,264,0
Female,22,1,46.0,1,< 1 Year,No,35890.0,152.0,63,0
Female,48,1,50.0,0,1-2 Year,Yes,2630.0,157.0,204,0
Female,42,1,23.0,0,1-2 Year,Yes,21764.0,124.0,245,1
Male,58,1,41.0,1,1-2 Year,No,50257.0,26.0,47,0
Male,26,1,19.0,1,< 1 Year,No,36286.0,152.0,123,0
Female,21,1,18.0,1,< 1 Year,No,30862.0,152.0,158,0
Male,41,1,28.0,1,1-2 Year,No,53720.0,26.0,203,0
Female,26,1,8.0,1,< 1 Year,No,36746.0,152.0,216,0
Female,54,1,8.0,0,> 2 Years,Yes,58748.0,26.0,111,0
Female,60,1,28.0,0,1-2 Year,Yes,39429.0,124.0,246,0
Male,26,1,15.0,1,< 1 Year,No,26268.0,152.0,29,0
Female,48,1,31.0,0,1-2 Year,Yes,2630.0,9.0,260,0
Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,218,0
Male,46,1,28.0,0,1-2 Year,Yes,42028.0,26.0,268,0
Female,41,1,28.0,1,1-2 Year,No,27336.0,24.0,244,0
Male,68,1,2.0,1,1-2 Year,No,2630.0,160.0,79,0
Female,21,1,29.0,0,< 1 Year,Yes,33756.0,152.0,256,1
Male,30,1,28.0,0,< 1 Year,Yes,2630.0,160.0,171,1
Female,43,1,28.0,0,> 2 Years,Yes,36423.0,124.0,175,0
Female,58,1,47.0,1,1-2 Year,No,41697.0,124.0,284,0
Male,58,1,28.0,0,1-2 Year,Yes,27926.0,13.0,35,1
Female,20,1,15.0,0,< 1 Year,Yes,26238.0,160.0,32,0
Male,28,1,46.0,1,< 1 Year,No,30965.0,152.0,154,0
Female,59,1,10.0,0,1-2 Year,No,33310.0,26.0,180,0
Female,42,1,28.0,0,1-2 Year,Yes,42753.0,26.0,146,0
Female,55,1,11.0,1,1-2 Year,No,40652.0,124.0,154,0
Male,21,1,35.0,1,< 1 Year,No,36183.0,152.0,18,0
Male,49,1,41.0,1,1-2 Year,No,32627.0,124.0,256,0
Female,54,1,28.0,1,1-2 Year,No,65798.0,26.0,14,0
Male,45,1,28.0,0,1-2 Year,Yes,43070.0,23.0,277,1
Female,57,1,28.0,0,1-2 Year,Yes,33532.0,26.0,92,1
Female,24,1,30.0,1,< 1 Year,No,27986.0,152.0,97,0
Female,42,1,41.0,1,1-2 Year,No,30192.0,26.0,12,0
Female,29,1,40.0,0,< 1 Year,Yes,40999.0,152.0,287,0
Female,23,1,46.0,1,< 1 Year,No,36380.0,26.0,42,0
Female,54,1,46.0,1,1-2 Year,No,27064.0,124.0,230,0
Male,48,1,28.0,1,1-2 Year,No,52857.0,26.0,197,0
Female,41,1,28.0,1,1-2 Year,No,37206.0,26.0,44,0
Male,24,1,30.0,1,< 1 Year,No,32018.0,152.0,207,0
Female,42,1,2.0,0,1-2 Year,Yes,25678.0,124.0,31,0
Male,27,1,30.0,0,< 1 Year,No,2630.0,160.0,59,0
Male,20,1,15.0,0,< 1 Year,Yes,2630.0,163.0,60,0
Male,42,1,3.0,1,1-2 Year,No,34135.0,26.0,191,0
Female,25,1,46.0,1,< 1 Year,No,28557.0,152.0,275,0
Female,22,1,8.0,1,< 1 Year,No,2630.0,160.0,299,0
Female,38,1,23.0,0,1-2 Year,Yes,25538.0,26.0,150,0
Male,24,1,11.0,1,< 1 Year,No,28625.0,152.0,201,0
Male,35,1,28.0,0,1-2 Year,Yes,33410.0,124.0,93,1
Female,78,1,15.0,0,1-2 Year,Yes,46865.0,14.0,31,0
Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,229,0
Female,43,1,52.0,0,1-2 Year,Yes,37905.0,122.0,237,1
Male,41,1,40.0,0,1-2 Year,Yes,35775.0,124.0,216,1
Male,32,1,8.0,0,1-2 Year,Yes,32139.0,124.0,61,0
Male,29,1,8.0,1,< 1 Year,No,38772.0,152.0,93,0
Male,43,1,3.0,0,> 2 Years,Yes,27931.0,31.0,47,0
Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,96,0
Female,39,1,33.0,1,1-2 Year,No,27343.0,124.0,74,0
Male,33,1,3.0,0,< 1 Year,No,29587.0,152.0,145,0
Male,45,1,8.0,0,1-2 Year,Yes,31979.0,31.0,289,0
Female,48,1,47.0,1,1-2 Year,No,21628.0,30.0,25,0
Male,44,1,28.0,0,1-2 Year,Yes,40996.0,124.0,182,0
Male,45,1,28.0,0,1-2 Year,Yes,21168.0,26.0,12,0
Female,57,1,28.0,0,1-2 Year,Yes,41853.0,124.0,234,0
Female,26,1,15.0,1,< 1 Year,No,28307.0,152.0,30,0
Male,21,1,47.0,1,< 1 Year,No,34769.0,152.0,112,0
Female,33,1,28.0,0,1-2 Year,Yes,29422.0,124.0,184,1
Female,77,1,28.0,0,1-2 Year,Yes,45076.0,13.0,292,0
Male,40,1,28.0,1,1-2 Year,No,32057.0,26.0,152,0
Female,24,1,28.0,1,< 1 Year,No,43680.0,152.0,134,0
Female,33,1,28.0,0,1-2 Year,Yes,41836.0,124.0,187,0
Female,24,1,29.0,1,< 1 Year,No,33603.0,152.0,127,0
Female,22,1,33.0,1,< 1 Year,No,34895.0,152.0,147,0
Male,55,1,47.0,0,1-2 Year,Yes,35670.0,124.0,60,1
Male,31,1,50.0,0,1-2 Year,Yes,34136.0,154.0,96,1
Female,51,1,28.0,1,1-2 Year,No,35429.0,122.0,201,0
Female,44,1,26.0,1,1-2 Year,No,31320.0,22.0,161,0
Female,29,1,26.0,1,< 1 Year,No,27970.0,152.0,297,0
Male,42,1,46.0,1,1-2 Year,No,2630.0,160.0,143,0
Male,30,1,11.0,1,< 1 Year,No,26298.0,152.0,123,0
Male,59,1,28.0,0,1-2 Year,Yes,32476.0,124.0,105,0
Female,24,1,41.0,1,< 1 Year,No,30880.0,152.0,26,0
Female,66,1,46.0,0,1-2 Year,No,20331.0,124.0,259,0
Male,32,1,28.0,0,1-2 Year,Yes,41006.0,124.0,206,1
Female,26,1,2.0,1,< 1 Year,No,20167.0,152.0,234,0
Female,22,1,12.0,0,< 1 Year,Yes,30758.0,152.0,32,0
Male,50,1,8.0,0,1-2 Year,Yes,33154.0,26.0,233,0
Male,45,1,8.0,1,1-2 Year,No,37383.0,124.0,42,0
Male,22,1,26.0,0,< 1 Year,Yes,39842.0,160.0,13,0
Male,23,1,39.0,1,< 1 Year,No,39568.0,152.0,217,0
Female,38,1,8.0,0,1-2 Year,Yes,63778.0,26.0,41,0
Female,21,1,8.0,1,< 1 Year,No,51281.0,152.0,211,0
Male,58,1,28.0,1,1-2 Year,No,32702.0,124.0,163,0
Male,29,1,12.0,0,1-2 Year,Yes,28397.0,157.0,78,0
Female,25,1,29.0,1,< 1 Year,No,30715.0,152.0,194,0
Male,49,1,11.0,0,1-2 Year,Yes,30664.0,124.0,73,0
Female,24,1,39.0,1,< 1 Year,No,37939.0,152.0,145,0
Female,37,1,28.0,0,1-2 Year,Yes,21815.0,26.0,35,0
Female,45,1,28.0,0,1-2 Year,Yes,38290.0,125.0,185,0
Male,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,88,0
Male,23,1,47.0,0,< 1 Year,Yes,36455.0,152.0,226,1
Female,33,1,12.0,0,1-2 Year,Yes,2630.0,156.0,69,1
Male,67,1,8.0,0,1-2 Year,Yes,33677.0,7.0,45,0
Female,39,1,4.0,0,1-2 Year,Yes,26684.0,124.0,134,0
Male,70,1,28.0,1,1-2 Year,No,2630.0,26.0,53,0
Male,20,1,34.0,0,< 1 Year,Yes,33247.0,160.0,117,0
Male,24,1,26.0,1,< 1 Year,No,28632.0,152.0,102,0
Female,44,1,23.0,0,1-2 Year,Yes,29544.0,26.0,100,0
Female,37,1,14.0,0,1-2 Year,Yes,42603.0,26.0,43,0
Male,30,1,3.0,0,< 1 Year,Yes,24411.0,124.0,241,1
Male,41,1,8.0,1,1-2 Year,No,50782.0,105.0,185,0
Female,46,1,28.0,0,1-2 Year,Yes,33435.0,122.0,279,0
Female,38,1,16.0,1,1-2 Year,No,23036.0,152.0,15,0
Female,29,1,28.0,0,< 1 Year,Yes,2630.0,26.0,75,0
Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,237,0
Female,28,1,36.0,1,< 1 Year,No,2630.0,151.0,189,0
Male,45,1,46.0,0,1-2 Year,No,27267.0,21.0,297,0
Male,23,1,32.0,1,< 1 Year,No,31009.0,152.0,75,0
Male,45,1,39.0,0,1-2 Year,Yes,2630.0,156.0,68,1
Female,38,1,28.0,0,1-2 Year,Yes,48811.0,124.0,111,0
Male,54,1,28.0,0,> 2 Years,Yes,36397.0,26.0,245,0
Female,45,1,28.0,0,1-2 Year,Yes,36466.0,124.0,104,0
Male,59,1,50.0,1,1-2 Year,No,33705.0,124.0,122,0
Female,41,1,28.0,1,1-2 Year,No,28409.0,124.0,245,0
Female,22,1,30.0,0,< 1 Year,Yes,22754.0,152.0,243,0
Female,22,1,30.0,0,< 1 Year,Yes,41285.0,152.0,175,0
Male,23,1,12.0,1,< 1 Year,No,32712.0,151.0,167,0
Female,44,1,28.0,0,1-2 Year,Yes,40496.0,13.0,72,0
Male,23,1,24.0,1,< 1 Year,No,28597.0,26.0,116,0
Male,49,1,28.0,1,1-2 Year,No,45857.0,52.0,112,0
Female,43,1,28.0,0,1-2 Year,Yes,27643.0,124.0,251,0
Male,33,1,28.0,0,1-2 Year,No,41363.0,26.0,223,0
Male,25,1,30.0,0,< 1 Year,Yes,26590.0,152.0,128,0
Male,25,1,6.0,0,< 1 Year,Yes,21599.0,152.0,148,0
Female,55,1,8.0,1,1-2 Year,No,41461.0,26.0,266,0
Female,22,1,36.0,1,< 1 Year,No,50350.0,152.0,222,0
Female,30,1,28.0,1,< 1 Year,No,29497.0,152.0,155,0
Female,33,1,15.0,0,< 1 Year,Yes,2630.0,160.0,128,0
Male,48,1,28.0,0,1-2 Year,Yes,29584.0,26.0,148,0
Male,30,1,46.0,0,< 1 Year,Yes,40579.0,154.0,116,0
Female,59,1,46.0,1,1-2 Year,No,2630.0,11.0,284,0
Female,45,1,28.0,0,1-2 Year,Yes,2630.0,12.0,55,1
Male,32,1,36.0,0,1-2 Year,Yes,2630.0,26.0,43,1
Male,75,1,28.0,0,1-2 Year,Yes,34812.0,26.0,33,0
Male,27,1,30.0,0,< 1 Year,Yes,38252.0,152.0,231,0
Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,50,0
Female,39,1,18.0,0,1-2 Year,Yes,49865.0,154.0,156,0
Female,24,1,30.0,0,1-2 Year,No,2630.0,157.0,239,1
Female,21,1,47.0,1,< 1 Year,No,33493.0,160.0,215,0
Female,23,1,8.0,1,< 1 Year,No,42299.0,152.0,229,0
Male,21,1,28.0,1,< 1 Year,No,42612.0,160.0,147,0
Male,29,1,41.0,1,< 1 Year,No,19896.0,152.0,147,0
Male,26,1,18.0,0,< 1 Year,Yes,94477.0,152.0,268,0
Female,27,1,4.0,1,< 1 Year,No,27725.0,152.0,230,0
Female,28,1,41.0,1,< 1 Year,No,52298.0,152.0,260,0
Male,25,1,19.0,1,< 1 Year,No,38101.0,152.0,276,0
Female,27,1,11.0,1,< 1 Year,No,22844.0,152.0,284,0
Male,51,1,28.0,0,1-2 Year,Yes,48302.0,3.0,148,1
Male,59,1,20.0,1,1-2 Year,No,2630.0,12.0,270,0
Male,23,1,28.0,1,< 1 Year,No,42469.0,151.0,153,0
Female,22,1,46.0,1,< 1 Year,No,22227.0,152.0,229,0
Male,53,1,8.0,0,1-2 Year,Yes,44061.0,157.0,98,1
Female,21,1,15.0,1,< 1 Year,No,43352.0,152.0,175,0
Female,33,1,28.0,0,1-2 Year,Yes,26847.0,26.0,152,1
Male,78,1,8.0,0,1-2 Year,Yes,24141.0,26.0,60,0
Female,20,1,15.0,1,< 1 Year,No,23966.0,160.0,259,0
Male,22,1,47.0,1,< 1 Year,No,28297.0,152.0,173,0
Male,64,1,36.0,0,1-2 Year,Yes,29947.0,26.0,112,0
Male,48,1,28.0,0,1-2 Year,Yes,33196.0,25.0,192,0
Male,21,1,15.0,1,< 1 Year,Yes,34231.0,160.0,178,0
Male,55,1,30.0,1,1-2 Year,No,29215.0,26.0,226,0
Female,39,1,28.0,1,1-2 Year,No,42034.0,124.0,201,0
Male,68,1,28.0,1,1-2 Year,No,43419.0,26.0,16,0
Male,31,1,28.0,0,< 1 Year,Yes,40233.0,124.0,275,0
Female,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,136,0
Female,43,1,29.0,1,1-2 Year,No,40853.0,26.0,197,0
Male,24,1,28.0,1,< 1 Year,No,46552.0,152.0,226,0
Male,51,1,37.0,0,1-2 Year,Yes,31034.0,124.0,19,1
Male,20,1,28.0,0,< 1 Year,Yes,34784.0,160.0,169,0
Male,24,1,8.0,1,< 1 Year,No,37075.0,152.0,143,0
Male,53,1,50.0,0,1-2 Year,Yes,38434.0,8.0,70,0
Male,25,1,30.0,1,< 1 Year,No,33086.0,152.0,49,0
Male,51,1,18.0,1,1-2 Year,No,28656.0,124.0,120,0
Male,23,1,6.0,1,< 1 Year,No,12881.0,152.0,41,0
Male,26,1,10.0,1,< 1 Year,No,34883.0,152.0,23,0
Female,24,1,29.0,1,< 1 Year,No,30942.0,152.0,184,0
Male,39,1,28.0,1,1-2 Year,No,27093.0,124.0,97,0
Female,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,94,0
Male,28,1,8.0,0,1-2 Year,Yes,2630.0,163.0,290,0
Female,21,1,26.0,1,< 1 Year,No,27631.0,152.0,49,0
Male,69,1,39.0,1,1-2 Year,No,31555.0,124.0,70,0
Male,45,1,28.0,0,1-2 Year,Yes,33524.0,124.0,111,0
Female,42,1,28.0,0,1-2 Year,No,34695.0,24.0,70,0
Male,56,1,23.0,0,1-2 Year,Yes,37285.0,26.0,157,1
Male,42,1,15.0,0,1-2 Year,Yes,35036.0,26.0,280,0
Female,36,1,39.0,0,1-2 Year,No,36723.0,124.0,226,0
Female,49,1,46.0,1,1-2 Year,No,32750.0,26.0,73,0
Female,42,1,50.0,1,1-2 Year,No,21474.0,8.0,97,0
Male,54,1,41.0,1,1-2 Year,Yes,48236.0,124.0,106,0
Male,42,1,10.0,1,1-2 Year,No,31459.0,108.0,15,0
Male,25,1,30.0,1,< 1 Year,No,29133.0,160.0,31,0
Male,46,1,11.0,1,1-2 Year,No,2630.0,26.0,55,0
Female,23,1,8.0,1,< 1 Year,No,26773.0,152.0,118,0
Male,43,1,11.0,1,1-2 Year,No,30622.0,152.0,283,0
Female,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,85,0
Female,31,1,3.0,1,< 1 Year,No,26620.0,152.0,215,0
Female,26,1,28.0,1,< 1 Year,No,48220.0,152.0,137,0
Female,52,1,28.0,0,1-2 Year,Yes,22818.0,122.0,190,0
Female,44,1,3.0,0,1-2 Year,Yes,2630.0,26.0,185,1
Male,35,1,12.0,1,1-2 Year,No,41990.0,152.0,71,0
Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,178,0
Male,50,1,28.0,0,1-2 Year,Yes,36715.0,26.0,214,0
Female,24,1,2.0,1,< 1 Year,Yes,32784.0,152.0,195,0
Female,60,1,28.0,0,1-2 Year,Yes,38301.0,26.0,286,0
Male,44,1,6.0,1,1-2 Year,No,24886.0,26.0,291,0
Male,44,1,18.0,0,1-2 Year,Yes,24829.0,124.0,57,0
Female,26,1,8.0,1,< 1 Year,No,30114.0,152.0,112,0
Male,44,1,8.0,0,1-2 Year,Yes,58954.0,156.0,226,0
Male,48,1,28.0,0,1-2 Year,Yes,25712.0,124.0,155,0
Male,21,1,34.0,1,< 1 Year,No,36217.0,160.0,161,0
Male,29,1,35.0,0,1-2 Year,Yes,33678.0,124.0,239,1
Female,22,1,28.0,0,< 1 Year,Yes,43201.0,122.0,176,0
Female,25,1,32.0,0,< 1 Year,Yes,41561.0,152.0,144,0
Male,24,1,21.0,1,< 1 Year,No,25403.0,152.0,98,0
Male,22,1,8.0,1,< 1 Year,No,56469.0,152.0,49,0
Male,59,1,11.0,0,1-2 Year,Yes,2630.0,61.0,227,1
Male,26,1,29.0,0,1-2 Year,Yes,2630.0,157.0,163,0
Female,46,1,3.0,1,1-2 Year,No,55366.0,26.0,105,0
Male,50,1,28.0,1,1-2 Year,No,33959.0,13.0,103,0
Female,47,1,28.0,1,1-2 Year,No,69005.0,124.0,160,0
Male,65,1,28.0,0,> 2 Years,Yes,34148.0,26.0,182,1
Female,70,1,28.0,0,1-2 Year,Yes,35644.0,124.0,284,0
Female,25,1,14.0,1,< 1 Year,No,24415.0,152.0,281,0
Female,33,1,28.0,0,1-2 Year,No,51068.0,13.0,88,0
Male,58,1,28.0,1,1-2 Year,No,60494.0,26.0,259,0
Female,42,1,7.0,0,1-2 Year,Yes,2630.0,26.0,156,1
Female,23,1,3.0,0,< 1 Year,Yes,23219.0,152.0,117,0
Male,28,1,41.0,0,< 1 Year,Yes,38706.0,152.0,147,0
Male,44,1,28.0,0,1-2 Year,Yes,32753.0,124.0,224,0
Male,29,1,46.0,0,1-2 Year,Yes,25770.0,157.0,128,1
Female,21,1,36.0,0,< 1 Year,Yes,32409.0,160.0,42,0
Male,44,1,15.0,0,1-2 Year,Yes,48742.0,124.0,275,1
Female,27,1,41.0,1,< 1 Year,No,27050.0,152.0,160,0
Female,44,1,28.0,0,1-2 Year,Yes,47111.0,26.0,89,0
Female,54,1,30.0,0,1-2 Year,Yes,26845.0,152.0,235,0
Female,29,1,28.0,0,1-2 Year,Yes,40628.0,163.0,41,0
Male,52,1,28.0,0,1-2 Year,Yes,31859.0,26.0,154,0
Female,25,1,49.0,1,< 1 Year,No,18371.0,152.0,21,0
Male,37,1,46.0,0,1-2 Year,Yes,30474.0,124.0,150,0
Male,37,1,28.0,0,1-2 Year,Yes,38938.0,124.0,178,0
Male,71,1,28.0,1,1-2 Year,No,71805.0,55.0,88,0
Male,35,1,14.0,0,1-2 Year,Yes,24753.0,124.0,45,0
Female,26,1,6.0,1,< 1 Year,No,33815.0,152.0,176,0
Male,49,1,28.0,0,1-2 Year,Yes,66744.0,124.0,62,1
Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,219,0
Female,51,1,28.0,0,> 2 Years,Yes,33148.0,26.0,232,1
Female,36,1,5.0,0,1-2 Year,Yes,33733.0,124.0,210,0
Male,23,1,8.0,1,< 1 Year,No,24628.0,152.0,35,0
Male,20,1,8.0,0,< 1 Year,No,79878.0,160.0,244,0
Male,25,1,16.0,1,< 1 Year,No,26714.0,152.0,148,0
Male,22,1,28.0,1,< 1 Year,No,44183.0,152.0,33,0
Male,25,1,42.0,0,< 1 Year,No,31111.0,160.0,238,0
Male,53,1,8.0,0,1-2 Year,Yes,47186.0,124.0,90,0
Male,31,1,28.0,0,> 2 Years,Yes,2630.0,156.0,136,0
Female,30,1,42.0,1,< 1 Year,No,23041.0,152.0,45,0
Male,46,1,7.0,1,1-2 Year,No,30972.0,124.0,39,0
Female,26,1,41.0,0,< 1 Year,No,23212.0,152.0,49,0
Female,61,1,28.0,1,1-2 Year,No,37706.0,13.0,137,0
Female,44,1,28.0,0,1-2 Year,Yes,35807.0,124.0,145,0
Male,46,1,0.0,1,1-2 Year,No,2630.0,26.0,132,0
Female,22,1,37.0,0,< 1 Year,Yes,33061.0,152.0,179,0
Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,40,0
Female,42,1,28.0,0,1-2 Year,Yes,38610.0,124.0,45,1
Female,21,1,36.0,1,< 1 Year,No,36635.0,152.0,291,0
Male,58,1,3.0,1,1-2 Year,No,23175.0,26.0,105,0
Male,70,1,28.0,0,1-2 Year,Yes,41565.0,124.0,56,0
Female,21,1,28.0,0,< 1 Year,Yes,29636.0,160.0,205,0
Male,22,1,28.0,0,< 1 Year,Yes,49082.0,26.0,290,0
Female,71,1,28.0,1,1-2 Year,No,44609.0,26.0,140,0
Male,21,1,28.0,0,< 1 Year,Yes,50678.0,154.0,132,0
Female,24,1,47.0,0,< 1 Year,Yes,33280.0,152.0,294,0
Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,154,0
Male,50,1,28.0,0,1-2 Year,Yes,25093.0,26.0,239,1
Male,43,1,28.0,0,> 2 Years,Yes,43673.0,155.0,152,0
Female,60,1,28.0,0,1-2 Year,Yes,27566.0,26.0,215,0
Male,28,1,11.0,1,< 1 Year,No,23226.0,152.0,215,0
Female,24,1,46.0,1,< 1 Year,Yes,24174.0,152.0,224,0
Female,26,1,24.0,0,< 1 Year,Yes,36990.0,152.0,258,0
Female,81,1,39.0,0,1-2 Year,Yes,61286.0,26.0,243,0
Female,21,1,41.0,1,< 1 Year,No,22729.0,160.0,254,0
Female,24,1,14.0,1,< 1 Year,No,19354.0,152.0,179,0
Female,22,1,30.0,1,< 1 Year,No,34040.0,152.0,98,0
Male,52,1,28.0,0,1-2 Year,Yes,30979.0,26.0,122,1
Female,35,1,30.0,0,1-2 Year,Yes,2630.0,160.0,277,0
Male,21,1,12.0,1,< 1 Year,No,26824.0,160.0,155,0
Female,60,1,28.0,1,1-2 Year,No,51006.0,154.0,189,0
Female,22,1,15.0,0,< 1 Year,Yes,44738.0,152.0,110,0
Female,21,1,28.0,1,< 1 Year,No,43735.0,152.0,195,0
Male,24,1,15.0,1,< 1 Year,No,28236.0,152.0,201,0
Male,25,1,36.0,1,< 1 Year,No,30816.0,152.0,254,0
Male,24,1,35.0,1,< 1 Year,No,45226.0,152.0,245,0
Female,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,163,1
Female,21,1,36.0,1,< 1 Year,No,33249.0,152.0,84,0
Female,58,1,28.0,0,1-2 Year,Yes,58510.0,26.0,153,0
Male,64,1,41.0,1,1-2 Year,No,34723.0,29.0,272,0
Male,55,1,8.0,1,1-2 Year,No,44360.0,7.0,198,0
Female,44,1,28.0,0,1-2 Year,Yes,44591.0,122.0,77,1
Male,48,1,28.0,0,1-2 Year,Yes,50521.0,26.0,64,0
Male,52,1,28.0,0,1-2 Year,Yes,76756.0,55.0,154,0
Male,53,1,28.0,0,1-2 Year,Yes,39586.0,124.0,87,0
Male,51,1,28.0,0,1-2 Year,Yes,30363.0,124.0,95,1
Male,48,1,40.0,0,1-2 Year,Yes,33131.0,124.0,212,0
Female,49,1,28.0,1,1-2 Year,No,35419.0,52.0,238,0
Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,237,1
Male,57,1,28.0,1,1-2 Year,No,61945.0,124.0,25,0
Female,24,1,8.0,0,< 1 Year,Yes,44330.0,152.0,227,0
Female,74,1,28.0,0,1-2 Year,Yes,79532.0,26.0,251,1
Male,49,1,41.0,0,1-2 Year,Yes,40136.0,124.0,210,0
Female,23,1,13.0,0,< 1 Year,Yes,23907.0,152.0,230,0
Female,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,115,1
Female,49,1,28.0,0,1-2 Year,Yes,39148.0,122.0,127,0
Male,52,1,28.0,0,1-2 Year,Yes,49277.0,124.0,27,0
Male,25,1,3.0,1,< 1 Year,No,20148.0,152.0,197,0
Male,22,1,28.0,0,1-2 Year,Yes,38928.0,124.0,44,0
Female,36,1,8.0,0,1-2 Year,Yes,2630.0,157.0,56,1
Male,25,1,8.0,0,< 1 Year,Yes,59509.0,151.0,193,0
Female,35,1,19.0,0,1-2 Year,Yes,25630.0,124.0,93,0
Female,27,1,8.0,1,< 1 Year,No,37208.0,152.0,57,0
Male,27,1,28.0,1,< 1 Year,No,47953.0,152.0,58,0
Female,27,1,9.0,1,< 1 Year,No,2630.0,160.0,228,0
Male,25,1,28.0,1,< 1 Year,No,46561.0,152.0,82,0
Female,25,1,39.0,1,< 1 Year,No,31514.0,152.0,224,0
Female,23,1,28.0,1,< 1 Year,No,61612.0,152.0,282,0
Male,42,1,28.0,1,1-2 Year,No,39110.0,122.0,71,0
Male,66,1,19.0,0,1-2 Year,Yes,33618.0,26.0,137,0
Male,25,1,10.0,1,< 1 Year,No,33463.0,152.0,149,0
Female,43,1,28.0,0,1-2 Year,Yes,37937.0,122.0,28,0
Male,22,1,50.0,0,< 1 Year,Yes,2630.0,160.0,67,0
